,Event,Site,Date,Round,Time Control,Time,Color,Opening move,Opponent,Opponent location,Current Rank,Opponent Rank,Result,Reason,Hour,Previously played that day
0,Live Chess,Chess.com,2018.08.15,-,180+2,22:34:39,White,e4,Lillyandmarcus,United States,614,736,Lost,Resignation,22,0
1,Live Chess,Chess.com,2018.09.18,-,180+2,15:34:13,White,d4,TheGod1092,United States,741,537,Won,Checkmate,15,0
2,Live Chess,Chess.com,2018.09.18,-,180+2,17:28:39,Black,e4,joseinstein,International,666,887,Lost,Resignation,17,1
3,Live Chess,Chess.com,2018.09.18,-,180+2,17:32:59,Black,e4,larsm88,Norway,588,732,Lost,Resignation,17,2
4,Live Chess,Chess.com,2018.09.18,-,180+2,17:35:07,White,d4,iamkunal1,India,518,626,Lost,Resignation,17,3
5,Live Chess,Chess.com,2018.09.18,-,180+2,17:40:24,White,d4,Eivindjj,Norway,598,595,Won,Resignation,17,4
6,Live Chess,Chess.com,2018.09.18,-,180+2,18:22:26,Black,d4,chaitanyashah,United Arab Emirates,674,712,Won,Time,18,5
7,Live Chess,Chess.com,2018.09.18,-,180+2,18:27:40,Black,e4,federicopro,Spain,624,691,Lost,Resignation,18,6
8,Live Chess,Chess.com,2018.09.18,-,180+2,18:35:22,White,d4,federicopro,Spain,586,697,Lost,Resignation,18,7
9,Live Chess,Chess.com,2018.09.18,-,180+2,18:40:07,Black,e3,DouglasFelipe,Brazil,558,718,Lost,Resignation,18,8
10,Live Chess,Chess.com,2018.09.18,-,180+2,18:44:25,Black,e4,deepusrivashtav,India,530,666,Lost,Checkmate,18,9
11,Live Chess,Chess.com,2018.09.18,-,180+2,18:49:23,White,d4,DouglasFelipe,Brazil,512,729,Lost,Checkmate,18,10
12,Live Chess,Chess.com,2018.09.18,-,180+2,18:57:30,White,d4,lawganime,United States,560,681,Won,Resignation,18,11
13,Live Chess,Chess.com,2018.09.18,-,180+2,20:27:45,White,d4,B14z3,United States,528,561,Lost,Resignation,20,12
14,Live Chess,Chess.com,2018.09.18,-,180+2,20:30:24,Black,e4,TylerAKann,United States,513,718,Lost,Resignation,20,13
15,Live Chess,Chess.com,2018.09.18,-,180+2,20:41:43,Black,Nf3,artharth,France,514,522,Draw,Stalemate,20,14
16,Live Chess,Chess.com,2018.09.18,-,180+2,20:51:20,White,d4,ksodyda,India,538,481,Won,Resignation,20,15
17,Live Chess,Chess.com,2018.09.18,-,180+2,20:59:43,White,d4,FlashisCome,Azerbaijan,573,709,Won,Time,20,16
18,Live Chess,Chess.com,2018.09.18,-,180+2,21:09:58,Black,d4,springer2901,Germany,554,632,Lost,Resignation,21,17
19,Live Chess,Chess.com,2018.09.18,-,180+2,21:16:56,White,d4,Jovanniko,Switzerland,542,736,Lost,Resignation,21,18
20,Live Chess,Chess.com,2018.09.18,-,180+2,23:28:11,Black,e3,thankse,India,560,498,Won,Resignation,23,19
21,Live Chess,Chess.com,2018.09.18,-,180+2,23:35:57,White,d4,yezzyman1,Colombia,549,731,Lost,Checkmate,23,20
22,Live Chess,Chess.com,2018.09.18,-,180+2,23:44:04,Black,d4,Grebretso,Sweden,572,621,Won,Time,23,21
23,Live Chess,Chess.com,2018.09.18,-,180+2,23:48:55,White,d4,rubenalba,United States,554,572,Lost,Resignation,23,22
24,Live Chess,Chess.com,2018.09.18,-,180+2,23:55:07,White,d4,ascot2272,Norway,571,559,Won,Resignation,23,23
25,Live Chess,Chess.com,2018.09.18,-,180+2,23:58:04,Black,e4,giorgosterlemes,Greece,561,729,Lost,Resignation,23,24
26,Live Chess,Chess.com,2018.09.19,-,180+2,00:04:58,Black,e4,rodolfopch1,Mexico,582,672,Won,Resignation,00,25
27,Live Chess,Chess.com,2018.09.19,-,180+2,00:14:19,Black,d4,Adrian4764576,Uruguay,600,585,Won,Resignation,00,26
28,Live Chess,Chess.com,2018.09.19,-,180+2,09:04:53,White,d4,RomanOr23,Mexico,605,739,Draw,Insufficient material,09,0
29,Live Chess,Chess.com,2018.09.19,-,180+2,10:37:05,Black,e4,Berel9ka,Russia,616,523,Won,Time,10,1
30,Live Chess,Chess.com,2018.09.19,-,180+2,10:46:46,White,d4,NabiRasouli,Iran,609,794,Lost,Resignation,10,2
